datetime,count
2011-02-20 11:00:00,68.9665
2011-02-20 12:00:00,86.66845
2011-02-20 13:00:00,87.151245
2011-02-20 14:00:00,91.6763
2011-02-20 15:00:00,92.53662
2011-02-20 16:00:00,88.93637
2011-02-20 17:00:00,87.6684
2011-02-20 18:00:00,79.02036
2011-02-20 19:00:00,79.020164
2011-02-20 20:00:00,78.60303
2011-02-20 21:00:00,102.87462
2011-02-20 22:00:00,91.46965
2011-02-20 23:00:00,49.47293
2011-02-21 00:00:00,69.39381
2011-02-21 01:00:00,69.3934
2011-02-21 02:00:00,69.393005
2011-02-21 03:00:00,71.02337
2011-02-21 04:00:00,90.013626
2011-02-21 05:00:00,68.06609
2011-02-21 06:00:00,84.692245
2011-02-21 07:00:00,86.68537
2011-02-21 08:00:00,85.46924
2011-02-21 09:00:00,84.143036
2011-02-21 10:00:00,87.16717
2011-02-21 11:00:00,130.09218
2011-02-21 12:00:00,106.21608
2011-02-21 13:00:00,22.24046
2011-02-21 14:00:00,105.78109
2011-02-21 15:00:00,35.3481
2011-02-21 16:00:00,20.221521
2011-02-21 17:00:00,22.870903
2011-02-21 18:00:00,18.14833
2011-02-21 19:00:00,18.148895
2011-02-21 20:00:00,13.303438
2011-02-21 21:00:00,19.36707
2011-02-21 22:00:00,17.593388
2011-02-21 23:00:00,17.59358
2011-02-22 06:00:00,90.177284
2011-02-22 07:00:00,90.17905
2011-02-22 08:00:00,92.99831
2011-02-22 09:00:00,81.1159
2011-02-22 10:00:00,54.919952
2011-02-22 11:00:00,66.26146
2011-02-22 12:00:00,66.65937
2011-02-22 13:00:00,129.857
2011-02-22 14:00:00,115.688896
2011-02-22 15:00:00,75.93463
2011-02-22 16:00:00,88.477936
2011-02-22 17:00:00,74.49189
2011-02-22 18:00:00,76.69267
2011-02-22 19:00:00,53.718704
2011-02-22 20:00:00,53.172665
2011-02-22 21:00:00,56.78857
2011-02-22 22:00:00,47.39852
2011-02-22 23:00:00,47.297676
2011-02-23 00:00:00,43.556595
2011-02-23 01:00:00,49.630714
2011-02-23 02:00:00,52.43305
2011-02-23 03:00:00,51.141144
2011-02-23 05:00:00,42.48551
2011-02-23 06:00:00,42.486847
2011-02-23 07:00:00,50.003082
2011-02-23 08:00:00,55.134506
2011-02-23 09:00:00,46.112072
2011-02-23 10:00:00,61.701153
2011-02-23 11:00:00,57.09644
2011-02-23 12:00:00,85.49577
2011-02-23 13:00:00,112.573654
2011-02-23 14:00:00,107.23288
2011-02-23 15:00:00,97.47916
2011-02-23 16:00:00,91.67203
2011-02-23 17:00:00,97.16985
2011-02-23 18:00:00,103.881424
2011-02-23 19:00:00,109.14935
2011-02-23 20:00:00,87.62027
2011-02-23 21:00:00,62.889835
2011-02-23 22:00:00,62.89111
2011-02-23 23:00:00,83.64568
2011-02-24 00:00:00,83.64712
2011-02-24 01:00:00,91.41459
2011-02-24 02:00:00,38.87651
2011-02-24 03:00:00,37.89428
2011-02-24 05:00:00,30.291548
2011-02-24 06:00:00,12.892225
2011-02-24 07:00:00,29.435087
2011-02-24 08:00:00,18.786486
2011-02-24 09:00:00,40.7965
2011-02-24 10:00:00,38.299854
2011-02-24 11:00:00,89.44675
2011-02-24 12:00:00,92.479195
2011-02-24 13:00:00,103.962036
2011-02-24 14:00:00,99.88067
2011-02-24 15:00:00,84.59558
2011-02-24 16:00:00,110.291046
2011-02-24 17:00:00,107.22446
2011-02-24 18:00:00,66.37704
2011-02-24 19:00:00,52.954563
2011-02-24 20:00:00,61.51949
2011-02-24 21:00:00,66.3806
2011-02-24 22:00:00,53.573235
2011-02-24 23:00:00,68.228645
2011-02-25 00:00:00,89.712845
2011-02-25 01:00:00,73.79647
2011-02-25 02:00:00,73.7978
2011-02-25 03:00:00,49.049065
2011-02-25 05:00:00,49.051567
2011-02-25 06:00:00,43.040356
2011-02-25 07:00:00,26.664984
2011-02-25 08:00:00,53.028957
2011-02-25 09:00:00,50.95378
2011-02-25 10:00:00,14.34486
2011-02-25 11:00:00,52.222366
2011-02-25 12:00:00,121.85162
2011-02-25 13:00:00,121.85176
2011-02-25 14:00:00,137.34274
2011-02-25 15:00:00,189.53201
2011-02-25 16:00:00,65.32827
2011-02-25 17:00:00,73.74445
2011-02-25 18:00:00,67.44127
2011-02-25 19:00:00,50.037025
2011-02-25 20:00:00,50.281395
2011-02-25 21:00:00,56.97222
2011-02-25 22:00:00,63.80015
2011-02-25 23:00:00,66.56763
2011-02-26 00:00:00,38.33468
2011-02-26 01:00:00,44.831444
2011-02-26 02:00:00,19.738327
2011-02-26 03:00:00,24.439705
2011-02-26 04:00:00,18.028511
2011-02-26 05:00:00,21.862995
2011-02-26 06:00:00,18.509605
2011-02-26 07:00:00,23.869648
2011-02-26 08:00:00,19.775913
2011-02-26 09:00:00,26.609657
2011-02-26 10:00:00,71.78952
2011-02-26 11:00:00,56.147015
2011-02-26 12:00:00,92.06499
2011-02-26 13:00:00,86.01198
2011-02-26 14:00:00,74.44461
2011-02-26 15:00:00,79.46152
2011-02-26 16:00:00,91.90941
2011-02-26 17:00:00,91.508514
2011-02-26 18:00:00,95.6163
2011-02-26 19:00:00,94.58284
2011-02-26 20:00:00,57.168777
2011-02-26 21:00:00,24.06551
2011-02-26 22:00:00,19.936337
2011-02-26 23:00:00,21.041595
2011-02-27 00:00:00,15.230483
2011-02-27 01:00:00,18.16133
2011-02-27 02:00:00,18.480911
2011-02-27 03:00:00,15.462589
2011-02-27 04:00:00,12.20446
2011-02-27 06:00:00,9.653385
2011-02-27 07:00:00,12.20697
2011-02-27 08:00:00,28.99155
2011-02-27 09:00:00,23.15982
2011-02-27 10:00:00,24.057775
2011-02-27 11:00:00,77.56534
2011-02-27 12:00:00,105.90091
2011-02-27 13:00:00,97.609695
2011-02-27 14:00:00,132.9418
2011-02-27 15:00:00,160.69458
2011-02-27 16:00:00,165.24689
2011-02-27 17:00:00,119.29167
2011-02-27 18:00:00,100.4581
2011-02-27 19:00:00,100.626274
2011-02-27 20:00:00,105.98467
2011-02-27 21:00:00,77.83972
2011-02-27 22:00:00,108.79364
2011-02-27 23:00:00,120.743034
2011-02-28 00:00:00,125.8739
2011-02-28 01:00:00,59.602966
2011-02-28 03:00:00,50.51139
2011-02-28 05:00:00,102.244095
2011-02-28 06:00:00,31.764954
2011-02-28 07:00:00,42.963223
2011-02-28 08:00:00,62.083908
2011-02-28 09:00:00,71.097916
2011-02-28 10:00:00,60.240417
2011-02-28 11:00:00,112.394684
2011-02-28 12:00:00,112.396454
2011-02-28 13:00:00,19.41697
2011-02-28 14:00:00,11.983072
2011-02-28 15:00:00,11.984108
2011-02-28 16:00:00,27.13161
2011-02-28 17:00:00,11.018109
2011-02-28 18:00:00,14.772042
2011-02-28 19:00:00,51.80739
2011-02-28 20:00:00,51.807655
2011-02-28 21:00:00,45.673508
2011-02-28 22:00:00,48.668106
2011-02-28 23:00:00,60.75847
2011-03-20 00:00:00,95.25807
2011-03-20 01:00:00,84.740814
2011-03-20 02:00:00,49.1432
2011-03-20 03:00:00,40.14385
2011-03-20 04:00:00,33.108276
2011-03-20 05:00:00,30.183403
2011-03-20 06:00:00,27.269207
2011-03-20 07:00:00,30.031862
2011-03-20 08:00:00,42.293594
2011-03-20 09:00:00,61.305973
2011-03-20 10:00:00,72.29241
2011-03-20 11:00:00,122.602394
2011-03-20 12:00:00,136.72887
2011-03-20 13:00:00,91.78592
2011-03-20 14:00:00,116.18805
2011-03-20 15:00:00,110.91918
2011-03-20 16:00:00,114.41166
2011-03-20 17:00:00,74.45637
2011-03-20 18:00:00,76.48773
2011-03-20 19:00:00,89.195045
2011-03-20 20:00:00,86.55077
2011-03-20 21:00:00,93.83949
2011-03-20 22:00:00,102.09215
2011-03-20 23:00:00,98.38622
2011-03-21 00:00:00,88.09723
2011-03-21 01:00:00,89.337845
2011-03-21 02:00:00,104.827545
2011-03-21 03:00:00,104.82922
2011-03-21 05:00:00,81.23603
2011-03-21 06:00:00,114.16803
2011-03-21 07:00:00,59.63735
2011-03-21 08:00:00,96.24978
2011-03-21 09:00:00,83.68312
2011-03-21 10:00:00,90.23896
2011-03-21 11:00:00,102.05476
2011-03-21 12:00:00,114.80542
2011-03-21 13:00:00,210.16191
2011-03-21 14:00:00,109.2119
2011-03-21 15:00:00,175.94792
2011-03-21 16:00:00,111.48746
2011-03-21 17:00:00,118.82324
2011-03-21 18:00:00,138.33937
2011-03-21 19:00:00,136.64438
2011-03-21 20:00:00,99.7784
2011-03-21 21:00:00,25.286537
2011-03-21 22:00:00,57.21998
2011-03-21 23:00:00,76.56476
2011-03-22 00:00:00,48.772095
2011-03-22 01:00:00,61.47105
2011-03-22 02:00:00,52.068203
2011-03-22 03:00:00,94.955475
2011-03-22 04:00:00,105.925606
2011-03-22 05:00:00,88.05736
2011-03-22 06:00:00,72.19786
2011-03-22 07:00:00,123.877396
2011-03-22 08:00:00,86.83374
2011-03-22 09:00:00,80.52696
2011-03-22 10:00:00,192.17554
2011-03-22 11:00:00,164.34618
2011-03-22 12:00:00,203.9837
2011-03-22 13:00:00,180.23332
2011-03-22 14:00:00,178.76035
2011-03-22 15:00:00,207.4588
2011-03-22 16:00:00,194.90579
2011-03-22 17:00:00,194.9079
2011-03-22 18:00:00,179.73479
2011-03-22 19:00:00,192.83978
2011-03-22 20:00:00,171.92728
2011-03-22 21:00:00,89.895294
2011-03-22 22:00:00,92.25166
2011-03-22 23:00:00,92.252335
2011-03-23 00:00:00,84.811356
2011-03-23 01:00:00,107.977745
2011-03-23 02:00:00,107.978714
2011-03-23 03:00:00,135.6537
2011-03-23 05:00:00,60.2349
2011-03-23 06:00:00,57.258354
2011-03-23 07:00:00,75.183395
2011-03-23 08:00:00,53.036846
2011-03-23 09:00:00,101.83378
2011-03-23 10:00:00,87.779655
2011-03-23 11:00:00,67.20061
2011-03-23 12:00:00,48.4539
2011-03-23 13:00:00,89.36628
2011-03-23 14:00:00,64.71898
2011-03-23 15:00:00,83.34913
2011-03-23 16:00:00,118.66432
2011-03-23 17:00:00,118.666824
2011-03-23 18:00:00,72.3482
2011-03-23 19:00:00,72.349144
2011-03-23 20:00:00,77.86182
2011-03-23 21:00:00,40.719353
2011-03-23 22:00:00,95.27702
2011-03-23 23:00:00,124.286194
2011-03-24 00:00:00,74.89663
2011-03-24 01:00:00,68.68044
2011-03-24 02:00:00,79.55884
2011-03-24 03:00:00,62.58467
2011-03-24 04:00:00,60.833927
2011-03-24 05:00:00,34.810062
2011-03-24 06:00:00,33.903217
2011-03-24 07:00:00,5.4307585
2011-03-24 08:00:00,9.368817
2011-03-24 09:00:00,41.993702
2011-03-24 10:00:00,28.183107
2011-03-24 11:00:00,78.94932
2011-03-24 12:00:00,111.79141
2011-03-24 13:00:00,130.73892
2011-03-24 14:00:00,107.112274
2011-03-24 15:00:00,116.38306
2011-03-24 16:00:00,91.4143
2011-03-24 17:00:00,109.45736
2011-03-24 18:00:00,104.53238
2011-03-24 19:00:00,95.068275
2011-03-24 20:00:00,95.523346
2011-03-24 21:00:00,77.94448
2011-03-24 22:00:00,63.95343
2011-03-24 23:00:00,56.15927
2011-03-25 00:00:00,57.38849
2011-03-25 01:00:00,82.84764
2011-03-25 02:00:00,93.74444
2011-03-25 03:00:00,61.940456
2011-03-25 04:00:00,100.86132
2011-03-25 05:00:00,115.04283
2011-03-25 06:00:00,122.44028
2011-03-25 07:00:00,111.44088
2011-03-25 08:00:00,77.62821
2011-03-25 09:00:00,62.31557
2011-03-25 10:00:00,53.479645
2011-03-25 11:00:00,66.928566
2011-03-25 12:00:00,101.43706
2011-03-25 13:00:00,132.85043
2011-03-25 14:00:00,114.12198
2011-03-25 15:00:00,106.546135
2011-03-25 16:00:00,112.928314
2011-03-25 17:00:00,108.182144
2011-03-25 18:00:00,112.47055
2011-03-25 19:00:00,120.13669
2011-03-25 20:00:00,97.43492
2011-03-25 21:00:00,100.54148
2011-03-25 22:00:00,104.14548
2011-03-25 23:00:00,106.25945
2011-03-26 00:00:00,89.462944
2011-03-26 01:00:00,103.33312
2011-03-26 02:00:00,59.540905
2011-03-26 03:00:00,58.958054
2011-03-26 04:00:00,59.54182
2011-03-26 05:00:00,40.412212
2011-03-26 06:00:00,40.686058
2011-03-26 07:00:00,40.413494
2011-03-26 08:00:00,47.70804
2011-03-26 09:00:00,71.403435
2011-03-26 10:00:00,79.29579
2011-03-26 11:00:00,76.80478
2011-03-26 12:00:00,92.47188
2011-03-26 13:00:00,139.79236
2011-03-26 14:00:00,169.00288
2011-03-26 15:00:00,171.27956
2011-03-26 16:00:00,163.9104
2011-03-26 17:00:00,170.60999
2011-03-26 18:00:00,126.79796
2011-03-26 19:00:00,66.48054
2011-03-26 20:00:00,66.48097
2011-03-26 21:00:00,51.556427
2011-03-26 22:00:00,76.94172
2011-03-26 23:00:00,52.08161
2011-03-27 00:00:00,73.062515
2011-03-27 01:00:00,40.295807
2011-03-27 02:00:00,30.978447
2011-03-27 03:00:00,16.167362
2011-03-27 04:00:00,18.759514
2011-03-27 06:00:00,31.733437
2011-03-27 07:00:00,26.946032
2011-03-27 08:00:00,18.476128
2011-03-27 09:00:00,30.890228
2011-03-27 10:00:00,30.758762
2011-03-27 11:00:00,48.892654
2011-03-27 12:00:00,54.047813
2011-03-27 13:00:00,97.75652
2011-03-27 14:00:00,109.31441
2011-03-27 15:00:00,110.34719
2011-03-27 16:00:00,99.065384
2011-03-27 17:00:00,163.72986
2011-03-27 18:00:00,95.20666
2011-03-27 19:00:00,107.16894
2011-03-27 20:00:00,78.15724
2011-03-27 21:00:00,79.29674
2011-03-27 22:00:00,79.29708
2011-03-27 23:00:00,53.007706
2011-03-28 00:00:00,121.265785
2011-03-28 01:00:00,77.0571
2011-03-28 02:00:00,73.26138
2011-03-28 03:00:00,73.26261
2011-03-28 05:00:00,77.76613
2011-03-28 06:00:00,124.50169
2011-03-28 07:00:00,131.26991
2011-03-28 08:00:00,108.72995
2011-03-28 09:00:00,104.31591
2011-03-28 10:00:00,100.2245
2011-03-28 11:00:00,107.55219
2011-03-28 12:00:00,99.93108
2011-03-28 13:00:00,115.23165
2011-03-28 14:00:00,165.41466
2011-03-28 15:00:00,159.42232
2011-03-28 16:00:00,169.79286
2011-03-28 17:00:00,159.03366
2011-03-28 18:00:00,159.13065
2011-03-28 19:00:00,164.57787
2011-03-28 20:00:00,143.98657
2011-03-28 21:00:00,141.59973
2011-03-28 22:00:00,147.05513
2011-03-28 23:00:00,107.81384
2011-03-29 00:00:00,131.094
2011-03-29 01:00:00,125.455246
2011-03-29 02:00:00,125.45665
2011-03-29 03:00:00,125.45804
2011-03-29 04:00:00,76.33099
2011-03-29 05:00:00,112.34744
2011-03-29 06:00:00,119.57483
2011-03-29 07:00:00,119.23662
2011-03-29 08:00:00,141.85162
2011-03-29 09:00:00,108.21376
2011-03-29 10:00:00,115.405014
2011-03-29 11:00:00,154.63046
2011-03-29 12:00:00,149.84738
2011-03-29 13:00:00,160.38632
2011-03-29 14:00:00,172.16312
2011-03-29 15:00:00,168.45117
2011-03-29 16:00:00,149.09233
2011-03-29 17:00:00,148.63412
2011-03-29 18:00:00,144.77371
2011-03-29 19:00:00,168.40698
2011-03-29 20:00:00,144.79134
2011-03-29 21:00:00,112.66637
2011-03-29 22:00:00,80.05806
2011-03-29 23:00:00,100.37132
2011-03-30 00:00:00,82.89077
2011-03-30 01:00:00,101.11726
2011-03-30 02:00:00,82.8926
2011-03-30 03:00:00,73.6631
2011-03-30 04:00:00,82.85139
2011-03-30 05:00:00,131.59167
2011-03-30 06:00:00,89.66775
2011-03-30 07:00:00,82.71419
2011-03-30 08:00:00,105.81384
2011-03-30 09:00:00,113.10619
2011-03-30 10:00:00,116.45102
2011-03-30 11:00:00,104.983406
2011-03-30 12:00:00,102.15254
2011-03-30 13:00:00,116.05528
2011-03-30 14:00:00,94.95639
2011-03-30 15:00:00,57.994293
2011-03-30 16:00:00,63.92858
2011-03-30 17:00:00,20.381878
2011-03-30 18:00:00,42.026035
2011-03-30 19:00:00,42.027485
2011-03-30 20:00:00,30.624432
2011-03-30 21:00:00,19.16686
2011-03-30 22:00:00,10.107262
2011-03-30 23:00:00,35.645157
2011-03-31 00:00:00,10.109478
2011-03-31 01:00:00,10.612857
2011-03-31 02:00:00,10.61395
2011-03-31 03:00:00,10.109089
2011-03-31 04:00:00,8.395847
2011-03-31 05:00:00,10.111306
2011-03-31 06:00:00,30.635002
2011-03-31 07:00:00,8.399121
2011-03-31 08:00:00,40.8186
2011-03-31 09:00:00,11.83604
2011-03-31 10:00:00,11.837064
2011-03-31 11:00:00,10.668797
2011-03-31 12:00:00,10.669786
2011-03-31 13:00:00,61.82514
2011-03-31 14:00:00,61.826233
2011-03-31 15:00:00,56.2295
2011-03-31 16:00:00,108.110565
2011-03-31 17:00:00,108.11381
2011-03-31 18:00:00,93.402626
2011-03-31 19:00:00,93.4058
2011-03-31 20:00:00,9.882117
2011-03-31 21:00:00,42.77042
2011-03-31 22:00:00,9.152745
2011-03-31 23:00:00,5.6464624
2011-04-20 00:00:00,39.20369
2011-04-20 01:00:00,39.513203
2011-04-20 02:00:00,39.514755
2011-04-20 03:00:00,29.439524
2011-04-20 04:00:00,39.36007
2011-04-20 05:00:00,39.144867
2011-04-20 06:00:00,39.52095
2011-04-20 07:00:00,22.64781
2011-04-20 08:00:00,230.31847
2011-04-20 09:00:00,198.38075
2011-04-20 10:00:00,234.89047
2011-04-20 11:00:00,234.89343
2011-04-20 12:00:00,367.57245
2011-04-20 13:00:00,367.57407
2011-04-20 14:00:00,244.95016
2011-04-20 15:00:00,179.6307
2011-04-20 16:00:00,179.62903
2011-04-20 17:00:00,185.80676
2011-04-20 18:00:00,236.39946
2011-04-20 19:00:00,291.34647
2011-04-20 20:00:00,286.53467
2011-04-20 21:00:00,278.02667
2011-04-20 22:00:00,222.11972
2011-04-20 23:00:00,224.45468
2011-04-21 00:00:00,217.21713
2011-04-21 01:00:00,189.18141
2011-04-21 02:00:00,196.83011
2011-04-21 03:00:00,149.34532
2011-04-21 04:00:00,167.70721
2011-04-21 05:00:00,201.89056
2011-04-21 06:00:00,205.81639
2011-04-21 07:00:00,206.61642
2011-04-21 08:00:00,214.36502
