datetime,count
2011-01-23 15:00:00,78.86197662353516
2011-01-23 16:00:00,78.91734313964844
2011-01-23 17:00:00,41.93697738647461
2011-01-23 18:00:00,37.78237533569336
2011-01-23 19:00:00,37.61525344848633
2011-01-23 20:00:00,28.87605857849121
2011-01-23 21:00:00,46.441532135009766
2011-01-23 22:00:00,47.57969665527344
2011-01-23 23:00:00,40.12614822387695
2011-01-24 00:00:00,80.45394897460938
2011-01-24 01:00:00,37.761558532714844
2011-01-24 03:00:00,51.02220916748047
2011-01-24 04:00:00,36.582481384277344
2011-01-24 05:00:00,36.57951354980469
2011-01-24 06:00:00,60.03271484375
2011-01-24 07:00:00,60.40980529785156
2011-01-24 08:00:00,60.627830505371094
2011-01-24 09:00:00,118.92266845703125
2011-01-24 10:00:00,113.6112060546875
2011-01-24 11:00:00,23.885391235351562
2011-01-24 12:00:00,89.72567749023438
2011-01-24 13:00:00,41.957786560058594
2011-01-24 14:00:00,44.5704460144043
2011-01-24 15:00:00,114.31898498535156
2011-01-24 16:00:00,56.66606903076172
2011-01-24 17:00:00,53.550514221191406
2011-01-24 18:00:00,37.2198486328125
2011-01-24 19:00:00,45.30201721191406
2011-01-24 20:00:00,37.91945266723633
2011-01-24 21:00:00,49.96294021606445
2011-01-24 22:00:00,36.00715637207031
2011-01-24 23:00:00,36.29559326171875
2011-01-25 00:00:00,44.35331726074219
2011-01-25 01:00:00,53.48165512084961
2011-01-25 02:00:00,60.21410369873047
2011-01-25 04:00:00,69.97050476074219
2011-01-25 05:00:00,89.69715881347656
2011-01-25 06:00:00,58.66510009765625
2011-01-25 07:00:00,93.09378051757812
2011-01-25 08:00:00,52.12913513183594
2011-01-25 09:00:00,33.21290588378906
2011-01-25 10:00:00,85.27198028564453
2011-01-25 11:00:00,108.37882995605469
2011-01-25 12:00:00,108.9059829711914
2011-01-25 13:00:00,128.3905792236328
2011-01-25 14:00:00,82.1482925415039
2011-01-25 15:00:00,113.32662963867188
2011-01-25 16:00:00,113.32736206054688
2011-01-25 17:00:00,85.3797378540039
2011-01-25 18:00:00,70.99925231933594
2011-01-25 19:00:00,86.92279815673828
2011-01-25 20:00:00,65.52606201171875
2011-01-25 21:00:00,65.53302764892578
2011-01-25 22:00:00,68.07718658447266
2011-01-25 23:00:00,64.36506652832031
2011-01-26 00:00:00,59.79344177246094
2011-01-26 01:00:00,79.65411376953125
2011-01-26 02:00:00,30.922374725341797
2011-01-26 05:00:00,25.37566375732422
2011-01-26 06:00:00,25.37627410888672
2011-01-26 07:00:00,29.499591827392578
2011-01-26 08:00:00,29.500141143798828
2011-01-26 09:00:00,29.527435302734375
2011-01-26 10:00:00,19.057464599609375
2011-01-26 11:00:00,19.554454803466797
2011-01-26 12:00:00,19.555099487304688
2011-01-26 13:00:00,19.555816650390625
2011-01-26 14:00:00,16.592260360717773
2011-01-26 15:00:00,16.17443084716797
2011-01-26 16:00:00,7.371226787567139
2011-01-26 17:00:00,16.652141571044922
2011-01-27 16:00:00,77.67189025878906
2011-01-27 17:00:00,72.287109375
2011-01-27 18:00:00,38.75974655151367
2011-01-27 19:00:00,38.760948181152344
2011-01-27 20:00:00,55.720458984375
2011-01-27 21:00:00,55.721900939941406
2011-01-27 22:00:00,55.72334289550781
2011-01-27 23:00:00,67.49034881591797
2011-01-28 00:00:00,57.007484436035156
2011-01-28 01:00:00,57.008323669433594
2011-01-28 02:00:00,66.83253479003906
2011-01-28 03:00:00,48.92754364013672
2011-01-28 05:00:00,46.68372344970703
2011-01-28 06:00:00,68.89303588867188
2011-01-28 07:00:00,41.38970184326172
2011-01-28 08:00:00,41.38983154296875
2011-01-28 09:00:00,22.52728271484375
2011-01-28 10:00:00,22.300153732299805
2011-01-28 11:00:00,17.239076614379883
2011-01-28 12:00:00,17.239700317382812
2011-01-28 13:00:00,17.240327835083008
2011-01-28 14:00:00,34.99046325683594
2011-01-28 15:00:00,51.933570861816406
2011-01-28 16:00:00,51.30437469482422
2011-01-28 17:00:00,78.08377075195312
2011-01-28 18:00:00,77.63179016113281
2011-01-28 19:00:00,80.6845703125
2011-01-28 20:00:00,74.97639465332031
2011-01-28 21:00:00,69.0157699584961
2011-01-28 22:00:00,53.87653350830078
2011-01-28 23:00:00,89.6574935913086
2011-01-29 00:00:00,46.459564208984375
2011-01-29 01:00:00,28.298709869384766
2011-01-29 02:00:00,25.671531677246094
2011-01-29 03:00:00,28.339265823364258
2011-01-29 04:00:00,27.460906982421875
2011-01-29 06:00:00,29.569469451904297
2011-01-29 07:00:00,25.103713989257812
2011-01-29 08:00:00,47.849769592285156
2011-01-29 09:00:00,25.784969329833984
2011-01-29 10:00:00,29.3837890625
2011-01-29 11:00:00,37.14446258544922
2011-01-29 12:00:00,45.36776351928711
2011-01-29 13:00:00,31.653541564941406
2011-01-29 14:00:00,25.50495147705078
2011-01-29 15:00:00,35.283775329589844
2011-01-29 16:00:00,28.260833740234375
2011-01-29 17:00:00,15.772453308105469
2011-01-29 18:00:00,26.609764099121094
2011-01-29 19:00:00,34.01327896118164
2011-01-29 20:00:00,20.57190704345703
2011-01-29 21:00:00,20.58039093017578
2011-01-29 22:00:00,21.67743682861328
2011-01-29 23:00:00,21.677854537963867
2011-01-30 00:00:00,23.582351684570312
2011-01-30 01:00:00,17.58355712890625
2011-01-30 02:00:00,16.540071487426758
2011-01-30 03:00:00,15.161148071289062
2011-01-30 04:00:00,15.223001480102539
2011-01-30 05:00:00,15.984526634216309
2011-01-30 07:00:00,15.985271453857422
2011-01-30 08:00:00,18.132448196411133
2011-01-30 09:00:00,17.366823196411133
2011-01-30 10:00:00,19.73651695251465
2011-01-30 11:00:00,14.587258338928223
2011-01-30 12:00:00,58.520511627197266
2011-01-30 13:00:00,30.005882263183594
2011-01-30 14:00:00,34.57185745239258
2011-01-30 15:00:00,48.9129638671875
2011-01-30 16:00:00,48.912811279296875
2011-01-30 17:00:00,47.983856201171875
2011-01-30 18:00:00,27.940387725830078
2011-01-30 19:00:00,28.992015838623047
2011-01-30 20:00:00,24.4227352142334
2011-01-30 21:00:00,29.9164981842041
2011-01-30 22:00:00,31.49759292602539
2011-01-30 23:00:00,32.2989387512207
2011-01-31 00:00:00,66.13330841064453
2011-01-31 01:00:00,53.1334228515625
2011-01-31 02:00:00,62.88818359375
2011-01-31 03:00:00,62.88947296142578
2011-01-31 04:00:00,46.38066101074219
2011-01-31 05:00:00,35.39234161376953
2011-01-31 06:00:00,54.033241271972656
2011-01-31 07:00:00,27.570110321044922
2011-01-31 08:00:00,30.88603973388672
2011-01-31 09:00:00,35.339691162109375
2011-01-31 10:00:00,37.21865463256836
2011-01-31 11:00:00,37.21931457519531
2011-01-31 12:00:00,40.68241500854492
2011-01-31 13:00:00,37.28628158569336
2011-01-31 14:00:00,43.706275939941406
2011-01-31 15:00:00,36.03664016723633
2011-01-31 16:00:00,54.04600143432617
2011-01-31 17:00:00,37.402809143066406
2011-01-31 18:00:00,45.574058532714844
2011-01-31 19:00:00,92.576904296875
2011-01-31 20:00:00,49.90341567993164
2011-01-31 21:00:00,35.61800765991211
2011-01-31 22:00:00,33.03304672241211
2011-01-31 23:00:00,23.197954177856445
2011-02-20 00:00:00,43.00260925292969
2011-02-20 01:00:00,27.43682098388672
2011-02-20 02:00:00,30.63306427001953
2011-02-20 03:00:00,51.683006286621094
2011-02-20 04:00:00,51.682899475097656
2011-02-20 06:00:00,59.42731857299805
2011-02-20 07:00:00,50.81525421142578
2011-02-20 08:00:00,31.415876388549805
2011-02-20 09:00:00,59.52779769897461
2011-02-20 10:00:00,55.70081329345703
2011-02-20 11:00:00,77.94898986816406
2011-02-20 12:00:00,91.85782623291016
2011-02-20 13:00:00,95.03189086914062
2011-02-20 14:00:00,96.71919250488281
2011-02-20 15:00:00,99.091552734375
2011-02-20 16:00:00,90.30419158935547
2011-02-20 17:00:00,91.81001281738281
2011-02-20 18:00:00,85.7421875
2011-02-20 19:00:00,85.7413101196289
2011-02-20 20:00:00,90.11915588378906
2011-02-20 21:00:00,103.7035140991211
2011-02-20 22:00:00,97.1278076171875
2011-02-20 23:00:00,50.288658142089844
2011-02-21 00:00:00,66.15097045898438
2011-02-21 01:00:00,66.150146484375
2011-02-21 02:00:00,66.1200180053711
2011-02-21 03:00:00,68.16790771484375
2011-02-21 04:00:00,87.44232177734375
2011-02-21 05:00:00,77.72300720214844
2011-02-21 06:00:00,86.63594818115234
2011-02-21 07:00:00,92.49702453613281
2011-02-21 08:00:00,91.83779907226562
2011-02-21 09:00:00,91.34798431396484
2011-02-21 10:00:00,90.49909973144531
2011-02-21 11:00:00,129.45538330078125
2011-02-21 12:00:00,98.05363464355469
2011-02-21 13:00:00,22.718021392822266
2011-02-21 14:00:00,102.36607360839844
2011-02-21 15:00:00,35.54670715332031
2011-02-21 16:00:00,16.784543991088867
2011-02-21 17:00:00,22.962387084960938
2011-02-21 18:00:00,18.672536849975586
2011-02-21 19:00:00,18.67267608642578
2011-02-21 20:00:00,13.3298921585083
2011-02-21 21:00:00,12.99560546875
2011-02-21 22:00:00,13.383832931518555
2011-02-21 23:00:00,13.385818481445312
2011-02-22 06:00:00,88.88690948486328
2011-02-22 07:00:00,88.88898468017578
2011-02-22 08:00:00,90.03083801269531
2011-02-22 09:00:00,78.90404510498047
2011-02-22 10:00:00,52.35685729980469
2011-02-22 11:00:00,56.151878356933594
2011-02-22 12:00:00,60.74860382080078
2011-02-22 13:00:00,132.8162384033203
2011-02-22 14:00:00,116.73664093017578
2011-02-22 15:00:00,78.54067993164062
2011-02-22 16:00:00,87.7803955078125
2011-02-22 17:00:00,73.04963684082031
2011-02-22 18:00:00,71.86055755615234
2011-02-22 19:00:00,49.29206085205078
2011-02-22 20:00:00,56.56349182128906
2011-02-22 21:00:00,58.267822265625
2011-02-22 22:00:00,48.50300216674805
2011-02-22 23:00:00,48.50361633300781
2011-02-23 00:00:00,42.92552947998047
2011-02-23 01:00:00,51.977561950683594
2011-02-23 02:00:00,47.95417785644531
2011-02-23 03:00:00,50.36064910888672
2011-02-23 05:00:00,41.039527893066406
2011-02-23 06:00:00,41.04057312011719
2011-02-23 07:00:00,49.37748718261719
2011-02-23 08:00:00,58.169456481933594
2011-02-23 09:00:00,43.77307891845703
2011-02-23 10:00:00,61.91487503051758
2011-02-23 11:00:00,56.371849060058594
2011-02-23 12:00:00,86.47877502441406
2011-02-23 13:00:00,120.18730926513672
2011-02-23 14:00:00,104.49423217773438
2011-02-23 15:00:00,100.62574005126953
2011-02-23 16:00:00,101.89883422851562
2011-02-23 17:00:00,100.36189270019531
2011-02-23 18:00:00,102.24858093261719
2011-02-23 19:00:00,112.19789123535156
2011-02-23 20:00:00,86.24348449707031
2011-02-23 21:00:00,63.12556457519531
2011-02-23 22:00:00,63.12643051147461
2011-02-23 23:00:00,77.36831665039062
2011-02-24 00:00:00,77.36962890625
2011-02-24 01:00:00,84.86053466796875
2011-02-24 02:00:00,39.81529998779297
2011-02-24 03:00:00,40.485633850097656
2011-02-24 05:00:00,31.651798248291016
2011-02-24 06:00:00,18.533588409423828
2011-02-24 07:00:00,36.140411376953125
2011-02-24 08:00:00,20.11377716064453
2011-02-24 09:00:00,49.13576126098633
2011-02-24 10:00:00,41.89601135253906
2011-02-24 11:00:00,92.04490661621094
2011-02-24 12:00:00,98.86991882324219
2011-02-24 13:00:00,103.91419982910156
2011-02-24 14:00:00,108.97880554199219
2011-02-24 15:00:00,86.17156219482422
2011-02-24 16:00:00,106.68603515625
2011-02-24 17:00:00,112.47068786621094
2011-02-24 18:00:00,63.97163391113281
2011-02-24 19:00:00,53.08033752441406
2011-02-24 20:00:00,64.65817260742188
2011-02-24 21:00:00,63.97425079345703
2011-02-24 22:00:00,51.01129913330078
2011-02-24 23:00:00,71.49527740478516
2011-02-25 00:00:00,96.3707275390625
2011-02-25 01:00:00,68.53599548339844
2011-02-25 02:00:00,68.65007019042969
2011-02-25 03:00:00,61.1850471496582
2011-02-25 05:00:00,61.187007904052734
2011-02-25 06:00:00,46.721229553222656
2011-02-25 07:00:00,31.224140167236328
2011-02-25 08:00:00,57.72935485839844
2011-02-25 09:00:00,48.87898254394531
2011-02-25 10:00:00,21.428386688232422
2011-02-25 11:00:00,52.921112060546875
2011-02-25 12:00:00,121.68569946289062
2011-02-25 13:00:00,121.68563079833984
2011-02-25 14:00:00,136.76959228515625
2011-02-25 15:00:00,182.26290893554688
2011-02-25 16:00:00,71.79302978515625
2011-02-25 17:00:00,65.16888427734375
2011-02-25 18:00:00,69.82991027832031
2011-02-25 19:00:00,52.37152099609375
2011-02-25 20:00:00,52.98170471191406
2011-02-25 21:00:00,58.31733322143555
2011-02-25 22:00:00,65.24537658691406
2011-02-25 23:00:00,64.21047973632812
2011-02-26 00:00:00,44.94953918457031
2011-02-26 01:00:00,44.42959213256836
2011-02-26 02:00:00,23.671192169189453
2011-02-26 03:00:00,26.978050231933594
2011-02-26 04:00:00,20.188756942749023
2011-02-26 05:00:00,26.99532699584961
2011-02-26 06:00:00,20.930402755737305
2011-02-26 07:00:00,22.966236114501953
2011-02-26 08:00:00,24.110301971435547
2011-02-26 09:00:00,31.665382385253906
2011-02-26 10:00:00,70.61894989013672
2011-02-26 11:00:00,58.780723571777344
2011-02-26 12:00:00,95.73417663574219
2011-02-26 13:00:00,89.95697021484375
2011-02-26 14:00:00,74.46236419677734
2011-02-26 15:00:00,81.20915222167969
2011-02-26 16:00:00,97.20703887939453
2011-02-26 17:00:00,95.36378479003906
2011-02-26 18:00:00,98.14961242675781
2011-02-26 19:00:00,96.67507934570312
2011-02-26 20:00:00,59.363616943359375
2011-02-26 21:00:00,29.009994506835938
2011-02-26 22:00:00,23.794960021972656
2011-02-26 23:00:00,23.741851806640625
2011-02-27 00:00:00,16.099205017089844
2011-02-27 01:00:00,21.2462158203125
2011-02-27 02:00:00,22.296463012695312
2011-02-27 03:00:00,19.562387466430664
2011-02-27 04:00:00,15.447110176086426
2011-02-27 06:00:00,13.413702011108398
2011-02-27 07:00:00,15.444690704345703
2011-02-27 08:00:00,31.473159790039062
2011-02-27 09:00:00,26.52471160888672
2011-02-27 10:00:00,29.250732421875
2011-02-27 11:00:00,96.71183776855469
2011-02-27 12:00:00,108.39010620117188
2011-02-27 13:00:00,105.2896728515625
2011-02-27 14:00:00,138.77191162109375
2011-02-27 15:00:00,162.28762817382812
2011-02-27 16:00:00,163.0047607421875
2011-02-27 17:00:00,121.41637420654297
2011-02-27 18:00:00,101.09431457519531
2011-02-27 19:00:00,101.8322982788086
2011-02-27 20:00:00,108.83515930175781
2011-02-27 21:00:00,82.92779541015625
2011-02-27 22:00:00,108.72238159179688
2011-02-27 23:00:00,129.5469512939453
2011-02-28 00:00:00,118.06053161621094
2011-02-28 01:00:00,54.88935470581055
2011-02-28 03:00:00,54.08681106567383
2011-02-28 05:00:00,101.66828155517578
2011-02-28 06:00:00,37.49333953857422
2011-02-28 07:00:00,50.91374588012695
2011-02-28 08:00:00,66.45442962646484
2011-02-28 09:00:00,79.749755859375
2011-02-28 10:00:00,57.99329376220703
2011-02-28 11:00:00,115.78971099853516
2011-02-28 12:00:00,115.78980255126953
2011-02-28 13:00:00,28.29024887084961
2011-02-28 14:00:00,18.440311431884766
2011-02-28 15:00:00,18.44083023071289
2011-02-28 16:00:00,32.47529602050781
2011-02-28 17:00:00,16.963665008544922
2011-02-28 18:00:00,26.021240234375
2011-02-28 19:00:00,49.288917541503906
2011-02-28 20:00:00,49.28913116455078
2011-02-28 21:00:00,50.780609130859375
2011-02-28 22:00:00,46.38955307006836
2011-02-28 23:00:00,64.11505889892578
2011-03-20 00:00:00,95.35083770751953
2011-03-20 01:00:00,90.25242614746094
2011-03-20 02:00:00,53.441558837890625
2011-03-20 03:00:00,40.638465881347656
2011-03-20 04:00:00,34.036529541015625
2011-03-20 05:00:00,33.121768951416016
2011-03-20 06:00:00,31.245370864868164
2011-03-20 07:00:00,32.555137634277344
2011-03-20 08:00:00,40.17703628540039
2011-03-20 09:00:00,58.552608489990234
2011-03-20 10:00:00,76.52601623535156
2011-03-20 11:00:00,116.6808090209961
2011-03-20 12:00:00,128.00697326660156
2011-03-20 13:00:00,94.93014526367188
2011-03-20 14:00:00,114.2550277709961
2011-03-20 15:00:00,110.03170776367188
2011-03-20 16:00:00,113.87743377685547
2011-03-20 17:00:00,78.48399353027344
2011-03-20 18:00:00,70.54203033447266
2011-03-20 19:00:00,90.66209411621094
2011-03-20 20:00:00,91.5411148071289
2011-03-20 21:00:00,98.53866577148438
2011-03-20 22:00:00,105.69892120361328
2011-03-20 23:00:00,88.30174255371094
2011-03-21 00:00:00,79.22203063964844
2011-03-21 01:00:00,98.35948181152344
2011-03-21 02:00:00,115.09037780761719
2011-03-21 03:00:00,115.49557495117188
2011-03-21 05:00:00,87.8118896484375
2011-03-21 06:00:00,116.6964111328125
2011-03-21 07:00:00,57.728721618652344
2011-03-21 08:00:00,98.05287170410156
2011-03-21 09:00:00,90.45993041992188
2011-03-21 10:00:00,97.81253051757812
2011-03-21 11:00:00,116.08458709716797
2011-03-21 12:00:00,119.61271667480469
2011-03-21 13:00:00,222.87734985351562
2011-03-21 14:00:00,121.87617492675781
2011-03-21 15:00:00,168.43634033203125
2011-03-21 16:00:00,116.24603271484375
2011-03-21 17:00:00,119.11984252929688
2011-03-21 18:00:00,142.91946411132812
2011-03-21 19:00:00,138.99620056152344
2011-03-21 20:00:00,105.27018737792969
2011-03-21 21:00:00,32.90966033935547
2011-03-21 22:00:00,66.41607666015625
2011-03-21 23:00:00,79.92683410644531
2011-03-22 00:00:00,67.23545837402344
2011-03-22 01:00:00,62.73295211791992
2011-03-22 02:00:00,52.67888259887695
2011-03-22 03:00:00,97.50265502929688
2011-03-22 04:00:00,115.30171203613281
2011-03-22 05:00:00,92.69627380371094
2011-03-22 06:00:00,71.0755844116211
2011-03-22 07:00:00,135.3651123046875
2011-03-22 08:00:00,92.5145263671875
2011-03-22 09:00:00,86.0342025756836
2011-03-22 10:00:00,198.98394775390625
2011-03-22 11:00:00,163.6649169921875
2011-03-22 12:00:00,202.04148864746094
2011-03-22 13:00:00,180.9265899658203
2011-03-22 14:00:00,187.73062133789062
2011-03-22 15:00:00,207.0505828857422
2011-03-22 16:00:00,193.5947265625
2011-03-22 17:00:00,193.5964813232422
2011-03-22 18:00:00,183.79086303710938
2011-03-22 19:00:00,190.9749298095703
2011-03-22 20:00:00,180.3665771484375
2011-03-22 21:00:00,99.39775085449219
2011-03-22 22:00:00,92.315185546875
2011-03-22 23:00:00,92.31495666503906
2011-03-23 00:00:00,83.12760925292969
2011-03-23 01:00:00,118.17289733886719
2011-03-23 02:00:00,118.173828125
2011-03-23 03:00:00,134.01255798339844
2011-03-23 05:00:00,65.60803985595703
2011-03-23 06:00:00,66.78594970703125
2011-03-23 07:00:00,81.19363403320312
2011-03-23 08:00:00,63.62792205810547
2011-03-23 09:00:00,105.18875885009766
2011-03-23 10:00:00,93.92230224609375
2011-03-23 11:00:00,75.60100555419922
2011-03-23 12:00:00,61.910282135009766
2011-03-23 13:00:00,93.85577392578125
2011-03-23 14:00:00,72.52214813232422
2011-03-23 15:00:00,88.1170654296875
2011-03-23 16:00:00,116.24069213867188
2011-03-23 17:00:00,116.24192810058594
2011-03-23 18:00:00,79.53390502929688
2011-03-23 19:00:00,79.53431701660156
2011-03-23 20:00:00,77.79020690917969
2011-03-23 21:00:00,41.37336730957031
2011-03-23 22:00:00,102.09980773925781
2011-03-23 23:00:00,132.85617065429688
2011-03-24 00:00:00,81.37639617919922
2011-03-24 01:00:00,67.99996185302734
2011-03-24 02:00:00,72.55653381347656
2011-03-24 03:00:00,64.95150756835938
2011-03-24 04:00:00,63.26428985595703
2011-03-24 05:00:00,39.62309646606445
2011-03-24 06:00:00,38.023128509521484
2011-03-24 07:00:00,14.271239280700684
2011-03-24 08:00:00,15.145309448242188
2011-03-24 09:00:00,45.33020782470703
2011-03-24 10:00:00,35.6742057800293
2011-03-24 11:00:00,85.21563720703125
2011-03-24 12:00:00,116.16588592529297
2011-03-24 13:00:00,130.62188720703125
2011-03-24 14:00:00,105.36529541015625
2011-03-24 15:00:00,114.77384948730469
2011-03-24 16:00:00,90.03923034667969
2011-03-24 17:00:00,106.60829162597656
2011-03-24 18:00:00,101.11190795898438
2011-03-24 19:00:00,95.04452514648438
2011-03-24 20:00:00,84.51881408691406
2011-03-24 21:00:00,73.18777465820312
2011-03-24 22:00:00,63.24256134033203
2011-03-24 23:00:00,56.083534240722656
2011-03-25 00:00:00,59.18321228027344
2011-03-25 01:00:00,88.18479919433594
2011-03-25 02:00:00,88.52629089355469
2011-03-25 03:00:00,57.815452575683594
2011-03-25 04:00:00,97.88618469238281
2011-03-25 05:00:00,113.26132202148438
2011-03-25 06:00:00,117.00126647949219
2011-03-25 07:00:00,113.70499420166016
2011-03-25 08:00:00,80.55146026611328
2011-03-25 09:00:00,62.008827209472656
2011-03-25 10:00:00,52.87915802001953
2011-03-25 11:00:00,63.20111846923828
2011-03-25 12:00:00,109.12490844726562
2011-03-25 13:00:00,134.1594696044922
2011-03-25 14:00:00,110.8591537475586
2011-03-25 15:00:00,108.25753784179688
2011-03-25 16:00:00,111.82096862792969
2011-03-25 17:00:00,108.42866516113281
2011-03-25 18:00:00,117.18688201904297
2011-03-25 19:00:00,118.53457641601562
2011-03-25 20:00:00,102.39312744140625
2011-03-25 21:00:00,106.3270263671875
2011-03-25 22:00:00,97.36746978759766
2011-03-25 23:00:00,103.3870620727539
2011-03-26 00:00:00,92.71969604492188
2011-03-26 01:00:00,106.20628356933594
2011-03-26 02:00:00,62.05071258544922
2011-03-26 03:00:00,61.7384033203125
2011-03-26 04:00:00,62.05057144165039
2011-03-26 05:00:00,45.45817565917969
2011-03-26 06:00:00,40.95598602294922
2011-03-26 07:00:00,45.45819854736328
2011-03-26 08:00:00,49.50733947753906
2011-03-26 09:00:00,70.91828918457031
2011-03-26 10:00:00,83.82980346679688
2011-03-26 11:00:00,81.87991333007812
2011-03-26 12:00:00,99.73137664794922
2011-03-26 13:00:00,149.4198760986328
2011-03-26 14:00:00,167.7635955810547
2011-03-26 15:00:00,172.02056884765625
2011-03-26 16:00:00,163.4097900390625
2011-03-26 17:00:00,164.7580108642578
2011-03-26 18:00:00,129.26864624023438
2011-03-26 19:00:00,69.44868469238281
2011-03-26 20:00:00,69.44805908203125
2011-03-26 21:00:00,57.69477844238281
2011-03-26 22:00:00,80.62554931640625
2011-03-26 23:00:00,53.324501037597656
2011-03-27 00:00:00,78.40835571289062
2011-03-27 01:00:00,42.937355041503906
2011-03-27 02:00:00,33.23989486694336
2011-03-27 03:00:00,19.716663360595703
2011-03-27 04:00:00,20.426599502563477
2011-03-27 06:00:00,28.341371536254883
2011-03-27 07:00:00,25.644325256347656
2011-03-27 08:00:00,21.855567932128906
2011-03-27 09:00:00,29.83639907836914
2011-03-27 10:00:00,37.224178314208984
2011-03-27 11:00:00,54.055076599121094
2011-03-27 12:00:00,58.44467544555664
2011-03-27 13:00:00,101.45993041992188
2011-03-27 14:00:00,118.77456665039062
2011-03-27 15:00:00,117.24900817871094
2011-03-27 16:00:00,106.86420440673828
2011-03-27 17:00:00,170.01458740234375
2011-03-27 18:00:00,101.41604614257812
2011-03-27 19:00:00,112.45330810546875
2011-03-27 20:00:00,84.03040313720703
2011-03-27 21:00:00,83.77876281738281
2011-03-27 22:00:00,83.7786865234375
2011-03-27 23:00:00,58.793861389160156
2011-03-28 00:00:00,123.37027740478516
2011-03-28 01:00:00,74.17143249511719
2011-03-28 02:00:00,72.26412963867188
2011-03-28 03:00:00,72.60894775390625
2011-03-28 05:00:00,79.57203674316406
2011-03-28 06:00:00,123.5381851196289
2011-03-28 07:00:00,138.73684692382812
2011-03-28 08:00:00,114.268310546875
2011-03-28 09:00:00,108.10540771484375
2011-03-28 10:00:00,101.38014221191406
2011-03-28 11:00:00,108.64781188964844
2011-03-28 12:00:00,103.1068115234375
2011-03-28 13:00:00,118.55999755859375
2011-03-28 14:00:00,168.37619018554688
2011-03-28 15:00:00,154.62738037109375
2011-03-28 16:00:00,159.05348205566406
2011-03-28 17:00:00,146.16995239257812
2011-03-28 18:00:00,160.30703735351562
