datetime,count
2011-01-24 07:00:00,44.78976
2011-01-24 08:00:00,44.79765
2011-01-24 09:00:00,49.152016
2011-01-24 10:00:00,47.905697
2011-01-24 11:00:00,49.111244
2011-01-24 12:00:00,51.64097
2011-01-24 13:00:00,51.325226
2011-01-24 14:00:00,51.05859
2011-01-24 15:00:00,67.508995
2011-01-24 16:00:00,55.380646
2011-01-24 17:00:00,50.208496
2011-01-24 18:00:00,45.90981
2011-01-24 19:00:00,48.938843
2011-01-24 20:00:00,45.90991
2011-01-24 21:00:00,45.587746
2011-01-24 22:00:00,52.14562
2011-01-24 23:00:00,55.340076
2011-01-25 00:00:00,55.152557
2011-01-25 01:00:00,54.87262
2011-01-25 02:00:00,49.204296
2011-01-25 04:00:00,44.979855
2011-01-25 05:00:00,45.479603
2011-01-25 06:00:00,48.776093
2011-01-25 07:00:00,49.101864
2011-01-25 08:00:00,55.072235
2011-01-25 09:00:00,51.260853
2011-01-25 10:00:00,57.486526
2011-01-25 11:00:00,68.450005
2011-01-25 12:00:00,62.21079
2011-01-25 13:00:00,68.39466
2011-01-25 14:00:00,73.9569
2011-01-25 15:00:00,94.07369
2011-01-25 16:00:00,94.07371
2011-01-25 17:00:00,75.80394
2011-01-25 18:00:00,73.892166
2011-01-25 19:00:00,57.326973
2011-01-25 20:00:00,52.01428
2011-01-25 21:00:00,52.01429
2011-01-25 22:00:00,49.587296
2011-01-25 23:00:00,56.760677
2011-01-26 00:00:00,56.237755
2011-01-26 01:00:00,56.90621
2011-01-26 02:00:00,45.19517
2011-01-26 05:00:00,44.39387
2011-01-26 06:00:00,44.393898
2011-01-26 07:00:00,44.357307
2011-01-26 08:00:00,44.357353
2011-01-26 09:00:00,44.357395
2011-01-26 10:00:00,41.746468
2011-01-26 11:00:00,41.671577
2011-01-26 12:00:00,41.67161
2011-01-26 13:00:00,41.67165
2011-01-26 14:00:00,41.63687
2011-01-26 15:00:00,41.536076
2011-01-26 16:00:00,43.745464
2011-01-26 17:00:00,41.627716
2011-01-27 16:00:00,58.64771
2011-01-27 17:00:00,55.496582
2011-01-27 18:00:00,42.97578
2011-01-27 19:00:00,42.975784
2011-01-27 20:00:00,44.45662
2011-01-27 21:00:00,44.45659
2011-01-27 22:00:00,44.45656
2011-01-27 23:00:00,48.936584
2011-01-28 00:00:00,55.384796
2011-01-28 01:00:00,55.38479
2011-01-28 02:00:00,55.48722
2011-01-28 03:00:00,55.056747
2011-01-28 05:00:00,54.72824
2011-01-28 06:00:00,55.068092
2011-01-28 07:00:00,49.86982
2011-01-28 08:00:00,49.869793
2011-01-28 09:00:00,42.21955
2011-01-28 10:00:00,44.001057
2011-01-28 11:00:00,41.88981
2011-01-28 12:00:00,41.889793
2011-01-28 13:00:00,41.88978
2011-01-28 14:00:00,42.162224
2011-01-28 15:00:00,53.40497
2011-01-28 16:00:00,42.57739
2011-01-28 17:00:00,48.97327
2011-01-28 18:00:00,50.252754
2011-01-28 19:00:00,56.438545
2011-01-28 20:00:00,57.01129
2011-01-28 21:00:00,55.602623
2011-01-28 22:00:00,55.517403
2011-01-28 23:00:00,56.980354
2011-01-29 00:00:00,38.040638
2011-01-29 01:00:00,37.01922
2011-01-29 02:00:00,36.9506
2011-01-29 03:00:00,36.903122
2011-01-29 04:00:00,36.804493
2011-01-29 06:00:00,36.958984
2011-01-29 07:00:00,37.456684
2011-01-29 08:00:00,39.678192
2011-01-29 09:00:00,36.95904
2011-01-29 10:00:00,38.077415
2011-01-29 11:00:00,39.678932
2011-01-29 12:00:00,40.85371
2011-01-29 13:00:00,44.069458
2011-01-29 14:00:00,40.745174
2011-01-29 15:00:00,37.37393
2011-01-29 16:00:00,40.064102
2011-01-29 17:00:00,37.304913
2011-01-29 18:00:00,36.798416
2011-01-29 19:00:00,40.85663
2011-01-29 20:00:00,36.62141
2011-01-29 21:00:00,36.6214
2011-01-29 22:00:00,36.62337
2011-01-29 23:00:00,36.62336
2011-01-30 00:00:00,36.777542
2011-01-30 01:00:00,36.479233
2011-01-30 02:00:00,36.6083
2011-01-30 03:00:00,36.034218
2011-01-30 04:00:00,36.034206
2011-01-30 05:00:00,36.37446
2011-01-30 07:00:00,36.374504
2011-01-30 08:00:00,37.346535
2011-01-30 09:00:00,37.751945
2011-01-30 10:00:00,37.77218
2011-01-30 11:00:00,36.472626
2011-01-30 12:00:00,51.902405
2011-01-30 13:00:00,43.712788
2011-01-30 14:00:00,43.689552
2011-01-30 15:00:00,50.01478
2011-01-30 16:00:00,50.01482
2011-01-30 17:00:00,51.263695
2011-01-30 18:00:00,37.043804
2011-01-30 19:00:00,37.114845
2011-01-30 20:00:00,39.908897
2011-01-30 21:00:00,40.52152
2011-01-30 22:00:00,40.623806
2011-01-30 23:00:00,43.186703
2011-01-31 00:00:00,57.42351
2011-01-31 01:00:00,54.18285
2011-01-31 02:00:00,49.727516
2011-01-31 03:00:00,49.727528
2011-01-31 04:00:00,55.98554
2011-01-31 05:00:00,49.94589
2011-01-31 06:00:00,49.546825
2011-01-31 07:00:00,55.42206
2011-01-31 08:00:00,54.808163
2011-01-31 09:00:00,55.733486
2011-01-31 10:00:00,51.51203
2011-01-31 11:00:00,51.512135
2011-01-31 12:00:00,56.44375
2011-01-31 13:00:00,50.530308
2011-01-31 14:00:00,56.80208
2011-01-31 15:00:00,55.526146
2011-01-31 16:00:00,56.33531
2011-01-31 17:00:00,51.512775
2011-01-31 18:00:00,54.714756
2011-01-31 19:00:00,67.18017
2011-01-31 20:00:00,46.91094
2011-01-31 21:00:00,45.072742
2011-01-31 22:00:00,55.154617
2011-01-31 23:00:00,50.173782
2011-02-20 00:00:00,73.22068
2011-02-20 01:00:00,67.92644
2011-02-20 02:00:00,67.22789
2011-02-20 03:00:00,52.302685
2011-02-20 04:00:00,52.303032
2011-02-20 06:00:00,50.527397
2011-02-20 07:00:00,38.381733
2011-02-20 08:00:00,40.216213
2011-02-20 09:00:00,50.859512
2011-02-20 10:00:00,58.232918
2011-02-20 11:00:00,88.94699
2011-02-20 12:00:00,89.54641
2011-02-20 13:00:00,113.23118
2011-02-20 14:00:00,105.5468
2011-02-20 15:00:00,128.94669
2011-02-20 16:00:00,129.2394
2011-02-20 17:00:00,104.20928
2011-02-20 18:00:00,96.08349
2011-02-20 19:00:00,96.083664
2011-02-20 20:00:00,93.83649
2011-02-20 21:00:00,73.30544
2011-02-20 22:00:00,83.55621
2011-02-20 23:00:00,53.146954
2011-02-21 00:00:00,95.57573
2011-02-21 01:00:00,95.57603
2011-02-21 02:00:00,95.57633
2011-02-21 03:00:00,95.52313
2011-02-21 04:00:00,83.134605
2011-02-21 05:00:00,103.557076
2011-02-21 06:00:00,131.33607
2011-02-21 07:00:00,129.65366
2011-02-21 08:00:00,85.70775
2011-02-21 09:00:00,85.303535
2011-02-21 10:00:00,85.010796
2011-02-21 11:00:00,76.07856
2011-02-21 12:00:00,68.61258
2011-02-21 13:00:00,39.735695
2011-02-21 14:00:00,75.6348
2011-02-21 15:00:00,51.72215
2011-02-21 16:00:00,38.393085
2011-02-21 17:00:00,49.091866
2011-02-21 18:00:00,39.55879
2011-02-21 19:00:00,39.55887
2011-02-21 20:00:00,37.24126
2011-02-21 21:00:00,37.543148
2011-02-21 22:00:00,37.30009
2011-02-21 23:00:00,37.300156
2011-02-22 06:00:00,53.255913
2011-02-22 07:00:00,53.256023
2011-02-22 08:00:00,53.252182
2011-02-22 09:00:00,53.586575
2011-02-22 10:00:00,44.373394
2011-02-22 11:00:00,42.924797
2011-02-22 12:00:00,54.407986
2011-02-22 13:00:00,59.87865
2011-02-22 14:00:00,58.32519
2011-02-22 15:00:00,70.37094
2011-02-22 16:00:00,66.75402
2011-02-22 17:00:00,66.99909
2011-02-22 18:00:00,67.22192
2011-02-22 19:00:00,67.61509
2011-02-22 20:00:00,67.36926
2011-02-22 21:00:00,67.53212
2011-02-22 22:00:00,55.72415
2011-02-22 23:00:00,55.72438
2011-02-23 00:00:00,50.030407
2011-02-23 01:00:00,49.96964
2011-02-23 02:00:00,49.669014
2011-02-23 03:00:00,49.765812
2011-02-23 05:00:00,46.105797
2011-02-23 06:00:00,46.105846
2011-02-23 07:00:00,47.325844
2011-02-23 08:00:00,49.000156
2011-02-23 09:00:00,50.146973
2011-02-23 10:00:00,73.318756
2011-02-23 11:00:00,72.59115
2011-02-23 12:00:00,83.43843
2011-02-23 13:00:00,110.496506
2011-02-23 14:00:00,112.17229
2011-02-23 15:00:00,113.634995
2011-02-23 16:00:00,115.55269
2011-02-23 17:00:00,113.635284
2011-02-23 18:00:00,112.18575
2011-02-23 19:00:00,94.33547
2011-02-23 20:00:00,56.000164
2011-02-23 21:00:00,56.00526
2011-02-23 22:00:00,56.00532
2011-02-23 23:00:00,50.79314
2011-02-24 00:00:00,50.79318
2011-02-24 01:00:00,49.46636
2011-02-24 02:00:00,43.12875
2011-02-24 03:00:00,52.348774
2011-02-24 05:00:00,51.90861
2011-02-24 06:00:00,52.521515
2011-02-24 07:00:00,52.423546
2011-02-24 08:00:00,50.522434
2011-02-24 09:00:00,56.845627
2011-02-24 10:00:00,57.554405
2011-02-24 11:00:00,92.72711
2011-02-24 12:00:00,99.21744
2011-02-24 13:00:00,99.64301
2011-02-24 14:00:00,99.81225
2011-02-24 15:00:00,97.77733
2011-02-24 16:00:00,90.97583
2011-02-24 17:00:00,71.884705
2011-02-24 18:00:00,68.1946
2011-02-24 19:00:00,42.06019
2011-02-24 20:00:00,54.521572
2011-02-24 21:00:00,68.1949
2011-02-24 22:00:00,52.825874
2011-02-24 23:00:00,54.916206
2011-02-25 00:00:00,44.083065
2011-02-25 01:00:00,54.25221
2011-02-25 02:00:00,54.25216
2011-02-25 03:00:00,54.527504
2011-02-25 05:00:00,54.52748
2011-02-25 06:00:00,43.79501
2011-02-25 07:00:00,41.776787
2011-02-25 08:00:00,43.93223
2011-02-25 09:00:00,41.99049
2011-02-25 10:00:00,41.94272
2011-02-25 11:00:00,139.53807
2011-02-25 12:00:00,130.22171
2011-02-25 13:00:00,130.22195
2011-02-25 14:00:00,136.6692
2011-02-25 15:00:00,135.76047
2011-02-25 16:00:00,92.52617
2011-02-25 17:00:00,75.99838
2011-02-25 18:00:00,92.274635
2011-02-25 19:00:00,74.38532
2011-02-25 20:00:00,74.55189
2011-02-25 21:00:00,75.271484
2011-02-25 22:00:00,72.17107
2011-02-25 23:00:00,72.38534
2011-02-26 00:00:00,43.649258
2011-02-26 01:00:00,46.120594
2011-02-26 02:00:00,44.619934
2011-02-26 03:00:00,40.159103
2011-02-26 04:00:00,38.214767
2011-02-26 05:00:00,39.06701
2011-02-26 06:00:00,37.10404
2011-02-26 07:00:00,37.139233
2011-02-26 08:00:00,38.283417
2011-02-26 09:00:00,45.05752
2011-02-26 10:00:00,68.44184
2011-02-26 11:00:00,68.18794
2011-02-26 12:00:00,85.94253
2011-02-26 13:00:00,95.757996
2011-02-26 14:00:00,96.655716
2011-02-26 15:00:00,98.36516
2011-02-26 16:00:00,90.74001
2011-02-26 17:00:00,90.87926
2011-02-26 18:00:00,89.26386
2011-02-26 19:00:00,85.52911
2011-02-26 20:00:00,52.317646
2011-02-26 21:00:00,39.048103
2011-02-26 22:00:00,37.58109
2011-02-26 23:00:00,37.895237
2011-02-27 00:00:00,36.844257
2011-02-27 01:00:00,36.796726
2011-02-27 02:00:00,36.73981
2011-02-27 03:00:00,36.556244
2011-02-27 04:00:00,36.720615
2011-02-27 06:00:00,36.546764
2011-02-27 07:00:00,36.720615
2011-02-27 08:00:00,36.608967
2011-02-27 09:00:00,36.665253
2011-02-27 10:00:00,39.774025
2011-02-27 11:00:00,73.68837
2011-02-27 12:00:00,77.46716
2011-02-27 13:00:00,88.985275
2011-02-27 14:00:00,101.33926
2011-02-27 15:00:00,140.51224
2011-02-27 16:00:00,149.30199
2011-02-27 17:00:00,88.72418
2011-02-27 18:00:00,82.553825
2011-02-27 19:00:00,79.98111
2011-02-27 20:00:00,77.467384
2011-02-27 21:00:00,78.98546
2011-02-27 22:00:00,83.03443
2011-02-27 23:00:00,85.39884
2011-02-28 00:00:00,85.51354
2011-02-28 01:00:00,52.549377
2011-02-28 03:00:00,43.895145
2011-02-28 05:00:00,54.61642
2011-02-28 06:00:00,49.834854
2011-02-28 07:00:00,53.895996
2011-02-28 08:00:00,54.789574
2011-02-28 09:00:00,77.34358
2011-02-28 10:00:00,138.21452
2011-02-28 11:00:00,140.54114
2011-02-28 12:00:00,140.54118
2011-02-28 13:00:00,65.16509
2011-02-28 14:00:00,41.57697
2011-02-28 15:00:00,41.57698
2011-02-28 16:00:00,41.906944
2011-02-28 17:00:00,41.48774
2011-02-28 18:00:00,65.2361
2011-02-28 19:00:00,65.93941
2011-02-28 20:00:00,65.939545
2011-02-28 21:00:00,68.852806
2011-02-28 22:00:00,41.92431
2011-02-28 23:00:00,80.65353
2011-03-20 00:00:00,92.36911
2011-03-20 01:00:00,81.67806
2011-03-20 02:00:00,67.26815
2011-03-20 03:00:00,51.588917
2011-03-20 04:00:00,45.294872
2011-03-20 05:00:00,42.91649
2011-03-20 06:00:00,43.670593
2011-03-20 07:00:00,43.527607
2011-03-20 08:00:00,50.0968
2011-03-20 09:00:00,62.57224
2011-03-20 10:00:00,94.52511
2011-03-20 11:00:00,104.35454
2011-03-20 12:00:00,109.92815
2011-03-20 13:00:00,140.64728
2011-03-20 14:00:00,152.74843
2011-03-20 15:00:00,153.1084
2011-03-20 16:00:00,158.17992
2011-03-20 17:00:00,140.41608
2011-03-20 18:00:00,132.12239
2011-03-20 19:00:00,104.07396
2011-03-20 20:00:00,103.02054
2011-03-20 21:00:00,91.07984
2011-03-20 22:00:00,94.79909
2011-03-20 23:00:00,85.45241
2011-03-21 00:00:00,71.81253
2011-03-21 01:00:00,91.58882
2011-03-21 02:00:00,91.96008
2011-03-21 03:00:00,91.96012
2011-03-21 05:00:00,68.49725
2011-03-21 06:00:00,66.53271
2011-03-21 07:00:00,47.758358
2011-03-21 08:00:00,66.128296
2011-03-21 09:00:00,85.56163
2011-03-21 10:00:00,97.14039
2011-03-21 11:00:00,99.3725
2011-03-21 12:00:00,114.9061
2011-03-21 13:00:00,145.2449
2011-03-21 14:00:00,142.33168
2011-03-21 15:00:00,136.91191
2011-03-21 16:00:00,141.96362
2011-03-21 17:00:00,142.2379
2011-03-21 18:00:00,145.93582
2011-03-21 19:00:00,149.62888
2011-03-21 20:00:00,146.6697
2011-03-21 21:00:00,63.539135
2011-03-21 22:00:00,86.39223
2011-03-21 23:00:00,74.13375
2011-03-22 00:00:00,86.719284
2011-03-22 01:00:00,41.83775
2011-03-22 02:00:00,47.049286
2011-03-22 03:00:00,86.517944
2011-03-22 04:00:00,97.47448
2011-03-22 05:00:00,72.03202
2011-03-22 06:00:00,64.476425
2011-03-22 07:00:00,90.65941
2011-03-22 08:00:00,110.698746
2011-03-22 09:00:00,109.31273
2011-03-22 10:00:00,134.01453
2011-03-22 11:00:00,133.59149
2011-03-22 12:00:00,145.0655
2011-03-22 13:00:00,144.96388
2011-03-22 14:00:00,150.10208
2011-03-22 15:00:00,148.12677
2011-03-22 16:00:00,143.21014
2011-03-22 17:00:00,143.21039
2011-03-22 18:00:00,135.7731
2011-03-22 19:00:00,124.90642
2011-03-22 20:00:00,134.68044
2011-03-22 21:00:00,114.659676
2011-03-22 22:00:00,103.15393
2011-03-22 23:00:00,103.15402
2011-03-23 00:00:00,67.35657
2011-03-23 01:00:00,66.516304
2011-03-23 02:00:00,66.51628
2011-03-23 03:00:00,91.835464
2011-03-23 05:00:00,52.90425
2011-03-23 06:00:00,70.041275
2011-03-23 07:00:00,54.353573
2011-03-23 08:00:00,69.92137
2011-03-23 09:00:00,85.39115
2011-03-23 10:00:00,85.44282
2011-03-23 11:00:00,69.929245
2011-03-23 12:00:00,69.9826
2011-03-23 13:00:00,53.12542
2011-03-23 14:00:00,68.05142
2011-03-23 15:00:00,95.327255
2011-03-23 16:00:00,98.02935
2011-03-23 17:00:00,98.02939
2011-03-23 18:00:00,69.93518
2011-03-23 19:00:00,69.93519
2011-03-23 20:00:00,46.241947
2011-03-23 21:00:00,41.19906
2011-03-23 22:00:00,54.434902
2011-03-23 23:00:00,48.02735
2011-03-24 00:00:00,54.353302
2011-03-24 01:00:00,49.23453
2011-03-24 02:00:00,49.13084
2011-03-24 03:00:00,50.41917
2011-03-24 04:00:00,50.419174
2011-03-24 05:00:00,51.004498
2011-03-24 06:00:00,51.004482
2011-03-24 07:00:00,41.222885
2011-03-24 08:00:00,41.21871
2011-03-24 09:00:00,52.451233
2011-03-24 10:00:00,52.632256
2011-03-24 11:00:00,67.99197
2011-03-24 12:00:00,73.31578
2011-03-24 13:00:00,91.04273
2011-03-24 14:00:00,68.879974
2011-03-24 15:00:00,73.42979
2011-03-24 16:00:00,73.665306
2011-03-24 17:00:00,73.01233
2011-03-24 18:00:00,86.60276
2011-03-24 19:00:00,82.15427
2011-03-24 20:00:00,67.3978
2011-03-24 21:00:00,54.104855
2011-03-24 22:00:00,53.21208
2011-03-24 23:00:00,53.573387
2011-03-25 00:00:00,65.93619
2011-03-25 01:00:00,52.995346
2011-03-25 02:00:00,53.33304
2011-03-25 03:00:00,48.269733
2011-03-25 04:00:00,48.375454
2011-03-25 05:00:00,52.78196
2011-03-25 06:00:00,52.998657
2011-03-25 07:00:00,67.306
2011-03-25 08:00:00,67.43199
2011-03-25 09:00:00,74.19362
2011-03-25 10:00:00,55.295227
2011-03-25 11:00:00,84.941414
2011-03-25 12:00:00,110.602715
2011-03-25 13:00:00,111.33742
2011-03-25 14:00:00,146.39607
2011-03-25 15:00:00,114.98551
2011-03-25 16:00:00,131.39375
2011-03-25 17:00:00,115.139465
2011-03-25 18:00:00,94.23214
2011-03-25 19:00:00,99.13909
2011-03-25 20:00:00,99.06967
2011-03-25 21:00:00,99.68408
2011-03-25 22:00:00,98.79952
2011-03-25 23:00:00,90.222626
2011-03-26 00:00:00,85.322784
2011-03-26 01:00:00,83.606865
2011-03-26 02:00:00,54.390007
2011-03-26 03:00:00,51.68313
2011-03-26 04:00:00,54.390392
2011-03-26 05:00:00,48.131832
2011-03-26 06:00:00,42.8122
2011-03-26 07:00:00,48.131977
2011-03-26 08:00:00,52.01025
2011-03-26 09:00:00,64.45891
2011-03-26 10:00:00,65.376945
2011-03-26 11:00:00,86.22203
2011-03-26 12:00:00,91.62565
2011-03-26 13:00:00,135.28535
2011-03-26 14:00:00,150.43243
2011-03-26 15:00:00,155.50685
2011-03-26 16:00:00,154.53935
2011-03-26 17:00:00,144.74777
2011-03-26 18:00:00,139.07776
2011-03-26 19:00:00,73.01959
2011-03-26 20:00:00,73.01981
2011-03-26 21:00:00,60.19157
2011-03-26 22:00:00,75.263145
2011-03-26 23:00:00,71.99715
2011-03-27 00:00:00,71.73849
2011-03-27 01:00:00,49.440365
2011-03-27 02:00:00,44.89356
2011-03-27 03:00:00,37.615406
2011-03-27 04:00:00,37.441853
2011-03-27 06:00:00,37.02632
2011-03-27 07:00:00,37.006477
2011-03-27 08:00:00,37.375027
2011-03-27 09:00:00,43.244873
2011-03-27 10:00:00,48.68526
2011-03-27 11:00:00,51.417202
2011-03-27 12:00:00,61.41166
2011-03-27 13:00:00,86.92939
2011-03-27 14:00:00,106.32576
2011-03-27 15:00:00,107.77779
2011-03-27 16:00:00,138.23163
2011-03-27 17:00:00,144.34285
2011-03-27 18:00:00,106.00688
2011-03-27 19:00:00,107.640594
2011-03-27 20:00:00,85.549255
2011-03-27 21:00:00,65.38845
2011-03-27 22:00:00,65.38875
2011-03-27 23:00:00,64.6245
2011-03-28 00:00:00,66.31691
2011-03-28 01:00:00,72.11168
2011-03-28 02:00:00,72.4782
2011-03-28 03:00:00,72.47824
2011-03-28 05:00:00,67.00171
2011-03-28 06:00:00,75.16742
2011-03-28 07:00:00,109.91902
2011-03-28 08:00:00,92.56865
2011-03-28 09:00:00,99.986786
2011-03-28 10:00:00,111.8097
2011-03-28 11:00:00,111.97037
2011-03-28 12:00:00,114.75731
2011-03-28 13:00:00,115.03244
2011-03-28 14:00:00,141.90825
2011-03-28 15:00:00,143.68678
2011-03-28 16:00:00,143.06844
2011-03-28 17:00:00,146.25307
2011-03-28 18:00:00,135.9995
2011-03-28 19:00:00,129.7226
2011-03-28 20:00:00,144.1226
2011-03-28 21:00:00,140.42487
2011-03-28 22:00:00,111.999985
2011-03-28 23:00:00,114.86619
2011-03-29 00:00:00,108.09114
2011-03-29 01:00:00,113.394455
2011-03-29 02:00:00,113.39474
2011-03-29 03:00:00,113.39503
2011-03-29 04:00:00,67.78651
2011-03-29 05:00:00,84.89213
2011-03-29 06:00:00,82.46015
2011-03-29 07:00:00,81.919304
2011-03-29 08:00:00,93.32797
2011-03-29 09:00:00,110.78866
2011-03-29 10:00:00,129.5608
2011-03-29 11:00:00,138.638
2011-03-29 12:00:00,144.27533
2011-03-29 13:00:00,146.63084
2011-03-29 14:00:00,144.22449
2011-03-29 15:00:00,144.3909
2011-03-29 16:00:00,144.76021
2011-03-29 17:00:00,143.43762
2011-03-29 18:00:00,143.41493
2011-03-29 19:00:00,143.78752
2011-03-29 20:00:00,143.4345
2011-03-29 21:00:00,93.338234
2011-03-29 22:00:00,85.48644
2011-03-29 23:00:00,97.52192
2011-03-30 00:00:00,87.74397
2011-03-30 01:00:00,110.006096
2011-03-30 02:00:00,87.74423
2011-03-30 03:00:00,90.581314
2011-03-30 04:00:00,87.7445
2011-03-30 05:00:00,78.392235
2011-03-30 06:00:00,88.0075
2011-03-30 07:00:00,99.11299
2011-03-30 08:00:00,99.63175
2011-03-30 09:00:00,107.926865
2011-03-30 10:00:00,111.03808
2011-03-30 11:00:00,114.19058
2011-03-30 12:00:00,110.89276
2011-03-30 13:00:00,114.72804
2011-03-30 14:00:00,115.76996
2011-03-30 15:00:00,52.523304
2011-03-30 16:00:00,47.919117
2011-03-30 17:00:00,41.555264
2011-03-30 18:00:00,52.45728
2011-03-30 19:00:00,52.45735
2011-03-30 20:00:00,41.600346
2011-03-30 21:00:00,50.31618
2011-03-30 22:00:00,41.63279
2011-03-30 23:00:00,41.579697
2011-03-31 00:00:00,41.63285
2011-03-31 01:00:00,41.63792
2011-03-31 02:00:00,41.63793
2011-03-31 03:00:00,41.632942
2011-03-31 04:00:00,41.611557
2011-03-31 05:00:00,41.633003
2011-03-31 06:00:00,41.600773
2011-03-31 07:00:00,41.611702
2011-03-31 08:00:00,50.687088
2011-03-31 09:00:00,41.6114
2011-03-31 10:00:00,41.61143
2011-03-31 11:00:00,41.637714
2011-03-31 12:00:00,41.63773
2011-03-31 13:00:00,50.186638
2011-03-31 14:00:00,50.18663
2011-03-31 15:00:00,48.03256
2011-03-31 16:00:00,66.84461
2011-03-31 17:00:00,66.84464
2011-03-31 18:00:00,66.41053
2011-03-31 19:00:00,66.410484
2011-03-31 20:00:00,41.572666
2011-03-31 21:00:00,51.95912
2011-03-31 22:00:00,41.603306
2011-03-31 23:00:00,41.40276
2011-04-20 00:00:00,64.14809
2011-04-20 01:00:00,44.039078
2011-04-20 02:00:00,44.03907
2011-04-20 03:00:00,41.638412
2011-04-20 04:00:00,43.015656
2011-04-20 05:00:00,44.000584
2011-04-20 06:00:00,44.03898
2011-04-20 07:00:00,41.69451
2011-04-20 08:00:00,223.03041
2011-04-20 09:00:00,278.35892
2011-04-20 10:00:00,177.75577
2011-04-20 11:00:00,177.75574
2011-04-20 12:00:00,289.83282
2011-04-20 13:00:00,289.83286
2011-04-20 14:00:00,280.112
2011-04-20 15:00:00,245.45825
2011-04-20 16:00:00,245.45836
2011-04-20 17:00:00,224.07593
2011-04-20 18:00:00,283.33173
2011-04-20 19:00:00,295.70255
2011-04-20 20:00:00,291.08835
2011-04-20 21:00:00,281.5864
2011-04-20 22:00:00,225.35272
2011-04-20 23:00:00,250.4716
2011-04-21 00:00:00,227.12747
2011-04-21 01:00:00,197.6873
2011-04-21 02:00:00,200.54848
2011-04-21 03:00:00,148.08492
2011-04-21 04:00:00,146.03262
2011-04-21 05:00:00,141.29001
2011-04-21 06:00:00,132.07825
2011-04-21 07:00:00,143.3046
2011-04-21 08:00:00,133.75278
